date,regime_from,regime_to,new_regime_days,major,n_events,lead_event,lead_event_date,lead_gap_days,nearby_events
2005-02-24,High-Yield,Commodity-Macro,20,False,0,,,,
2005-03-24,Commodity-Macro,High-Yield,293,True,0,,,,
2006-05-24,High-Yield,Commodity-Macro,33,False,0,,,,
2006-07-13,Commodity-Macro,High-Yield,324,True,0,,,,
2007-10-26,High-Yield,Commodity-Macro,31,False,1,Fed's first cut of the crisis,2007-09-18,-38.0,2007-09-18 Fed's first cut of the crisis
2007-12-11,Commodity-Macro,High-Yield,11,False,0,,,,
2007-12-27,High-Yield,Commodity-Macro,33,False,0,,,,
2008-02-14,Commodity-Macro,High-Yield,13,False,0,,,,
2008-03-05,High-Yield,Commodity-Macro,87,False,0,,,,
2008-07-09,Commodity-Macro,High-Yield,25,False,1,,,,2008-07-11 Crude oil peaks near $147
2008-08-13,High-Yield,Commodity-Macro,22,False,1,Crude oil peaks near $147,2008-07-11,-33.0,2008-07-11 Crude oil peaks near $147
2008-09-15,Commodity-Macro,Crisis,102,True,1,Lehman Brothers files for bankruptcy,2008-09-15,0.0,2008-09-15 Lehman Brothers files for bankruptcy
2009-02-10,Crisis,Safe-Haven,24,True,0,,,,
2009-03-17,Safe-Haven,Crisis,22,True,2,US equity market bottoms,2009-03-09,-8.0,2009-03-09 US equity market bottoms ; 2009-03-18 Fed expands QE1 to Treasuries
2009-04-17,Crisis,Safe-Haven,38,True,2,Fed expands QE1 to Treasuries,2009-03-18,-30.0,2009-03-09 US equity market bottoms ; 2009-03-18 Fed expands QE1 to Treasuries
2009-06-11,Safe-Haven,Commodity-Macro,15,False,0,,,,
2009-07-02,Commodity-Macro,Calm / Low-Rate,14,False,0,,,,
2009-07-23,Calm / Low-Rate,Commodity-Macro,26,False,0,,,,
2009-08-28,Commodity-Macro,Calm / Low-Rate,29,False,0,,,,
2009-10-09,Calm / Low-Rate,Commodity-Macro,105,True,0,,,,
2010-03-12,Commodity-Macro,Calm / Low-Rate,39,False,0,,,,
2010-05-07,Calm / Low-Rate,Safe-Haven,58,False,1,First Greek bailout,2010-05-02,-5.0,2010-05-02 First Greek bailout
2010-07-30,Safe-Haven,Calm / Low-Rate,56,False,0,,,,
2010-10-19,Calm / Low-Rate,Commodity-Macro,26,False,0,,,,
2010-11-24,Commodity-Macro,Calm / Low-Rate,44,False,1,Fed announces QE2,2010-11-03,-21.0,2010-11-03 Fed announces QE2
2011-01-28,Calm / Low-Rate,Safe-Haven,36,False,0,,,,
2011-03-22,Safe-Haven,Calm / Low-Rate,85,False,0,,,,
2011-07-22,Calm / Low-Rate,Safe-Haven,45,False,0,,,,
2011-09-26,Safe-Haven,Commodity-Macro,152,True,2,Fed launches Operation Twist,2011-09-21,-5.0,2011-09-06 Gold hits its 2011 record ; 2011-09-21 Fed launches Operation Twist
2012-05-03,Commodity-Macro,Calm / Low-Rate,18,False,0,,,,
2012-05-30,Calm / Low-Rate,Safe-Haven,22,False,0,,,,
2012-06-29,Safe-Haven,Commodity-Macro,37,False,0,,,,
2012-08-22,Commodity-Macro,Calm / Low-Rate,11,False,1,Draghi's 'whatever it takes',2012-07-26,-27.0,2012-07-26 Draghi's 'whatever it takes'
